CALENDAR_DATE,WEEKDAY_NUMBER,WEEKDAY_NAME,FISCAL_WEEK_OF_MONTH,FISCAL_WEEK_OF_YEAR,FISCAL_MONTH_NUMBER,FISCAL_MONTH_NAME,FISCAL_FIRST_DAY_OF_WEEK,FISCAL_LAST_DAY_OF_WEEK,FISCAL_FIRST_DAY_OF_MONTH,FISCAL_LAST_DAY_OF_MONTH,FISCAL_DAY_OF_MONTH,FISCAL_QUARTER,FISCAL_YEAR,FISCAL_YEAR_WEEK,FISCAL_YEAR_MONTH,FISCAL_YEAR_QUARTER,CALENDAR_WEEK_OF_MONTH,CALENDAR_WEEK_OF_YEAR,CALENDAR_FIRST_DAY_OF_MONTH,CALENDAR_LAST_DAY_OF_MONTH,CALENDAR_FIRST_DAY_OF_YEAR,CALENDAR_LAST_DAY_OF_YEAR,WEEKEND
2019-03-23,7,Sat,3,7,2,Mar,2019-03-17,2019-03-23,2019-03-03,2019-04-06,21,1,2019,201907,201902,20191,4,12,2019-03-01,2019-03-31,2019-01-01,2019-12-31,true
2019-03-24,1,Sun,4,8,2,Mar,2019-03-24,2019-03-30,2019-03-03,2019-04-06,22,1,2019,201908,201902,20191,4,12,2019-03-01,2019-03-31,2019-01-01,2019-12-31,true
2019-03-25,2,Mon,4,8,2,Mar,2019-03-24,2019-03-30,2019-03-03,2019-04-06,23,1,2019,201908,201902,20191,4,13,2019-03-01,2019-03-31,2019-01-01,2019-12-31,false
2019-03-26,3,Tue,4,8,2,Mar,2019-03-24,2019-03-30,2019-03-03,2019-04-06,24,1,2019,201908,201902,20191,5,13,2019-03-01,2019-03-31,2019-01-01,2019-12-31,false
2019-03-27,4,Wed,4,8,2,Mar,2019-03-24,2019-03-30,2019-03-03,2019-04-06,25,1,2019,201908,201902,20191,5,13,2019-03-01,2019-03-31,2019-01-01,2019-12-31,false
2019-03-28,5,Thu,4,8,2,Mar,2019-03-24,2019-03-30,2019-03-03,2019-04-06,26,1,2019,201908,201902,20191,5,13,2019-03-01,2019-03-31,2019-01-01,2019-12-31,false
2019-03-29,6,Fri,4,8,2,Mar,2019-03-24,2019-03-30,2019-03-03,2019-04-06,27,1,2019,201908,201902,20191,5,13,2019-03-01,2019-03-31,2019-01-01,2019-12-31,false
2019-03-30,7,Sat,4,8,2,Mar,2019-03-24,2019-03-30,2019-03-03,2019-04-06,28,1,2019,201908,201902,20191,5,13,2019-03-01,2019-03-31,2019-01-01,2019-12-31,true
2019-03-31,1,Sun,5,9,2,Mar,2019-03-31,2019-04-06,2019-03-03,2019-04-06,29,1,2019,201909,201902,20191,5,13,2019-03-01,2019-03-31,2019-01-01,2019-12-31,true
2019-04-01,2,Mon,5,9,2,Mar,2019-03-31,2019-04-06,2019-03-03,2019-04-06,30,1,2019,201909,201902,20191,1,14,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-02,3,Tue,5,9,2,Mar,2019-03-31,2019-04-06,2019-03-03,2019-04-06,31,1,2019,201909,201902,20191,1,14,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-03,4,Wed,5,9,2,Mar,2019-03-31,2019-04-06,2019-03-03,2019-04-06,32,1,2019,201909,201902,20191,1,14,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-04,5,Thu,5,9,2,Mar,2019-03-31,2019-04-06,2019-03-03,2019-04-06,33,1,2019,201909,201902,20191,1,14,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-05,6,Fri,5,9,2,Mar,2019-03-31,2019-04-06,2019-03-03,2019-04-06,34,1,2019,201909,201902,20191,2,14,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-06,7,Sat,5,9,2,Mar,2019-03-31,2019-04-06,2019-03-03,2019-04-06,35,1,2019,201909,201902,20191,2,14,2019-04-01,2019-04-30,2019-01-01,2019-12-31,true
2019-04-07,1,Sun,1,10,3,Apr,2019-04-07,2019-04-13,2019-04-07,2019-05-04,1,1,2019,201910,201903,20191,2,14,2019-04-01,2019-04-30,2019-01-01,2019-12-31,true
2019-04-08,2,Mon,1,10,3,Apr,2019-04-07,2019-04-13,2019-04-07,2019-05-04,2,1,2019,201910,201903,20191,2,15,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-09,3,Tue,1,10,3,Apr,2019-04-07,2019-04-13,2019-04-07,2019-05-04,3,1,2019,201910,201903,20191,2,15,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-10,4,Wed,1,10,3,Apr,2019-04-07,2019-04-13,2019-04-07,2019-05-04,4,1,2019,201910,201903,20191,2,15,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-11,5,Thu,1,10,3,Apr,2019-04-07,2019-04-13,2019-04-07,2019-05-04,5,1,2019,201910,201903,20191,2,15,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-12,6,Fri,1,10,3,Apr,2019-04-07,2019-04-13,2019-04-07,2019-05-04,6,1,2019,201910,201903,20191,3,15,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-13,7,Sat,1,10,3,Apr,2019-04-07,2019-04-13,2019-04-07,2019-05-04,7,1,2019,201910,201903,20191,3,15,2019-04-01,2019-04-30,2019-01-01,2019-12-31,true
2019-04-14,1,Sun,2,11,3,Apr,2019-04-14,2019-04-20,2019-04-07,2019-05-04,8,1,2019,201911,201903,20191,3,15,2019-04-01,2019-04-30,2019-01-01,2019-12-31,true
2019-04-15,2,Mon,2,11,3,Apr,2019-04-14,2019-04-20,2019-04-07,2019-05-04,9,1,2019,201911,201903,20191,3,16,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-16,3,Tue,2,11,3,Apr,2019-04-14,2019-04-20,2019-04-07,2019-05-04,10,1,2019,201911,201903,20191,3,16,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-17,4,Wed,2,11,3,Apr,2019-04-14,2019-04-20,2019-04-07,2019-05-04,11,1,2019,201911,201903,20191,3,16,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-18,5,Thu,2,11,3,Apr,2019-04-14,2019-04-20,2019-04-07,2019-05-04,12,1,2019,201911,201903,20191,3,16,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-19,6,Fri,2,11,3,Apr,2019-04-14,2019-04-20,2019-04-07,2019-05-04,13,1,2019,201911,201903,20191,4,16,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-20,7,Sat,2,11,3,Apr,2019-04-14,2019-04-20,2019-04-07,2019-05-04,14,1,2019,201911,201903,20191,4,16,2019-04-01,2019-04-30,2019-01-01,2019-12-31,true
2019-04-21,1,Sun,3,12,3,Apr,2019-04-21,2019-04-27,2019-04-07,2019-05-04,15,1,2019,201912,201903,20191,4,16,2019-04-01,2019-04-30,2019-01-01,2019-12-31,true
2019-04-22,2,Mon,3,12,3,Apr,2019-04-21,2019-04-27,2019-04-07,2019-05-04,16,1,2019,201912,201903,20191,4,17,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-23,3,Tue,3,12,3,Apr,2019-04-21,2019-04-27,2019-04-07,2019-05-04,17,1,2019,201912,201903,20191,4,17,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-24,4,Wed,3,12,3,Apr,2019-04-21,2019-04-27,2019-04-07,2019-05-04,18,1,2019,201912,201903,20191,4,17,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-25,5,Thu,3,12,3,Apr,2019-04-21,2019-04-27,2019-04-07,2019-05-04,19,1,2019,201912,201903,20191,4,17,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-26,6,Fri,3,12,3,Apr,2019-04-21,2019-04-27,2019-04-07,2019-05-04,20,1,2019,201912,201903,20191,5,17,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-27,7,Sat,3,12,3,Apr,2019-04-21,2019-04-27,2019-04-07,2019-05-04,21,1,2019,201912,201903,20191,5,17,2019-04-01,2019-04-30,2019-01-01,2019-12-31,true
2019-04-28,1,Sun,4,13,3,Apr,2019-04-28,2019-05-04,2019-04-07,2019-05-04,22,1,2019,201913,201903,20191,5,17,2019-04-01,2019-04-30,2019-01-01,2019-12-31,true
2019-04-29,2,Mon,4,13,3,Apr,2019-04-28,2019-05-04,2019-04-07,2019-05-04,23,1,2019,201913,201903,20191,5,18,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-04-30,3,Tue,4,13,3,Apr,2019-04-28,2019-05-04,2019-04-07,2019-05-04,24,1,2019,201913,201903,20191,5,18,2019-04-01,2019-04-30,2019-01-01,2019-12-31,false
2019-05-01,4,Wed,4,13,3,Apr,2019-04-28,2019-05-04,2019-04-07,2019-05-04,25,1,2019,201913,201903,20191,1,18,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-02,5,Thu,4,13,3,Apr,2019-04-28,2019-05-04,2019-04-07,2019-05-04,26,1,2019,201913,201903,20191,1,18,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-03,6,Fri,4,13,3,Apr,2019-04-28,2019-05-04,2019-04-07,2019-05-04,27,1,2019,201913,201903,20191,1,18,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-04,7,Sat,4,13,3,Apr,2019-04-28,2019-05-04,2019-04-07,2019-05-04,28,1,2019,201913,201903,20191,1,18,2019-05-01,2019-05-31,2019-01-01,2019-12-31,true
2019-05-05,1,Sun,1,14,4,May,2019-05-05,2019-05-11,2019-05-05,2019-06-01,1,2,2019,201914,201904,20192,2,18,2019-05-01,2019-05-31,2019-01-01,2019-12-31,true
2019-05-06,2,Mon,1,14,4,May,2019-05-05,2019-05-11,2019-05-05,2019-06-01,2,2,2019,201914,201904,20192,2,19,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-07,3,Tue,1,14,4,May,2019-05-05,2019-05-11,2019-05-05,2019-06-01,3,2,2019,201914,201904,20192,2,19,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-08,4,Wed,1,14,4,May,2019-05-05,2019-05-11,2019-05-05,2019-06-01,4,2,2019,201914,201904,20192,2,19,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-09,5,Thu,1,14,4,May,2019-05-05,2019-05-11,2019-05-05,2019-06-01,5,2,2019,201914,201904,20192,2,19,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-10,6,Fri,1,14,4,May,2019-05-05,2019-05-11,2019-05-05,2019-06-01,6,2,2019,201914,201904,20192,2,19,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-11,7,Sat,1,14,4,May,2019-05-05,2019-05-11,2019-05-05,2019-06-01,7,2,2019,201914,201904,20192,2,19,2019-05-01,2019-05-31,2019-01-01,2019-12-31,true
2019-05-12,1,Sun,2,15,4,May,2019-05-12,2019-05-18,2019-05-05,2019-06-01,8,2,2019,201915,201904,20192,3,19,2019-05-01,2019-05-31,2019-01-01,2019-12-31,true
2019-05-13,2,Mon,2,15,4,May,2019-05-12,2019-05-18,2019-05-05,2019-06-01,9,2,2019,201915,201904,20192,3,20,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-14,3,Tue,2,15,4,May,2019-05-12,2019-05-18,2019-05-05,2019-06-01,10,2,2019,201915,201904,20192,3,20,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-15,4,Wed,2,15,4,May,2019-05-12,2019-05-18,2019-05-05,2019-06-01,11,2,2019,201915,201904,20192,3,20,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-16,5,Thu,2,15,4,May,2019-05-12,2019-05-18,2019-05-05,2019-06-01,12,2,2019,201915,201904,20192,3,20,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-17,6,Fri,2,15,4,May,2019-05-12,2019-05-18,2019-05-05,2019-06-01,13,2,2019,201915,201904,20192,3,20,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-18,7,Sat,2,15,4,May,2019-05-12,2019-05-18,2019-05-05,2019-06-01,14,2,2019,201915,201904,20192,3,20,2019-05-01,2019-05-31,2019-01-01,2019-12-31,true
2019-05-19,1,Sun,3,16,4,May,2019-05-19,2019-05-25,2019-05-05,2019-06-01,15,2,2019,201916,201904,20192,4,20,2019-05-01,2019-05-31,2019-01-01,2019-12-31,true
2019-05-20,2,Mon,3,16,4,May,2019-05-19,2019-05-25,2019-05-05,2019-06-01,16,2,2019,201916,201904,20192,4,21,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-21,3,Tue,3,16,4,May,2019-05-19,2019-05-25,2019-05-05,2019-06-01,17,2,2019,201916,201904,20192,4,21,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-22,4,Wed,3,16,4,May,2019-05-19,2019-05-25,2019-05-05,2019-06-01,18,2,2019,201916,201904,20192,4,21,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-23,5,Thu,3,16,4,May,2019-05-19,2019-05-25,2019-05-05,2019-06-01,19,2,2019,201916,201904,20192,4,21,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-24,6,Fri,3,16,4,May,2019-05-19,2019-05-25,2019-05-05,2019-06-01,20,2,2019,201916,201904,20192,4,21,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-25,7,Sat,3,16,4,May,2019-05-19,2019-05-25,2019-05-05,2019-06-01,21,2,2019,201916,201904,20192,4,21,2019-05-01,2019-05-31,2019-01-01,2019-12-31,true
2019-05-26,1,Sun,4,17,4,May,2019-05-26,2019-06-01,2019-05-05,2019-06-01,22,2,2019,201917,201904,20192,5,21,2019-05-01,2019-05-31,2019-01-01,2019-12-31,true
2019-05-27,2,Mon,4,17,4,May,2019-05-26,2019-06-01,2019-05-05,2019-06-01,23,2,2019,201917,201904,20192,5,22,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-28,3,Tue,4,17,4,May,2019-05-26,2019-06-01,2019-05-05,2019-06-01,24,2,2019,201917,201904,20192,5,22,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-29,4,Wed,4,17,4,May,2019-05-26,2019-06-01,2019-05-05,2019-06-01,25,2,2019,201917,201904,20192,5,22,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-30,5,Thu,4,17,4,May,2019-05-26,2019-06-01,2019-05-05,2019-06-01,26,2,2019,201917,201904,20192,5,22,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-05-31,6,Fri,4,17,4,May,2019-05-26,2019-06-01,2019-05-05,2019-06-01,27,2,2019,201917,201904,20192,5,22,2019-05-01,2019-05-31,2019-01-01,2019-12-31,false
2019-06-01,7,Sat,4,17,4,May,2019-05-26,2019-06-01,2019-05-05,2019-06-01,28,2,2019,201917,201904,20192,1,22,2019-06-01,2019-06-30,2019-01-01,2019-12-31,true
2019-06-02,1,Sun,1,18,5,Jun,2019-06-02,2019-06-08,2019-06-02,2019-07-06,1,2,2019,201918,201905,20192,1,22,2019-06-01,2019-06-30,2019-01-01,2019-12-31,true
2019-06-03,2,Mon,1,18,5,Jun,2019-06-02,2019-06-08,2019-06-02,2019-07-06,2,2,2019,201918,201905,20192,1,23,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-04,3,Tue,1,18,5,Jun,2019-06-02,2019-06-08,2019-06-02,2019-07-06,3,2,2019,201918,201905,20192,1,23,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-05,4,Wed,1,18,5,Jun,2019-06-02,2019-06-08,2019-06-02,2019-07-06,4,2,2019,201918,201905,20192,2,23,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-06,5,Thu,1,18,5,Jun,2019-06-02,2019-06-08,2019-06-02,2019-07-06,5,2,2019,201918,201905,20192,2,23,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-07,6,Fri,1,18,5,Jun,2019-06-02,2019-06-08,2019-06-02,2019-07-06,6,2,2019,201918,201905,20192,2,23,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-08,7,Sat,1,18,5,Jun,2019-06-02,2019-06-08,2019-06-02,2019-07-06,7,2,2019,201918,201905,20192,2,23,2019-06-01,2019-06-30,2019-01-01,2019-12-31,true
2019-06-09,1,Sun,2,19,5,Jun,2019-06-09,2019-06-15,2019-06-02,2019-07-06,8,2,2019,201919,201905,20192,2,23,2019-06-01,2019-06-30,2019-01-01,2019-12-31,true
2019-06-10,2,Mon,2,19,5,Jun,2019-06-09,2019-06-15,2019-06-02,2019-07-06,9,2,2019,201919,201905,20192,2,24,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-11,3,Tue,2,19,5,Jun,2019-06-09,2019-06-15,2019-06-02,2019-07-06,10,2,2019,201919,201905,20192,2,24,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-12,4,Wed,2,19,5,Jun,2019-06-09,2019-06-15,2019-06-02,2019-07-06,11,2,2019,201919,201905,20192,3,24,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-13,5,Thu,2,19,5,Jun,2019-06-09,2019-06-15,2019-06-02,2019-07-06,12,2,2019,201919,201905,20192,3,24,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-14,6,Fri,2,19,5,Jun,2019-06-09,2019-06-15,2019-06-02,2019-07-06,13,2,2019,201919,201905,20192,3,24,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-15,7,Sat,2,19,5,Jun,2019-06-09,2019-06-15,2019-06-02,2019-07-06,14,2,2019,201919,201905,20192,3,24,2019-06-01,2019-06-30,2019-01-01,2019-12-31,true
2019-06-16,1,Sun,3,20,5,Jun,2019-06-16,2019-06-22,2019-06-02,2019-07-06,15,2,2019,201920,201905,20192,3,24,2019-06-01,2019-06-30,2019-01-01,2019-12-31,true
2019-06-17,2,Mon,3,20,5,Jun,2019-06-16,2019-06-22,2019-06-02,2019-07-06,16,2,2019,201920,201905,20192,3,25,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-18,3,Tue,3,20,5,Jun,2019-06-16,2019-06-22,2019-06-02,2019-07-06,17,2,2019,201920,201905,20192,3,25,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-19,4,Wed,3,20,5,Jun,2019-06-16,2019-06-22,2019-06-02,2019-07-06,18,2,2019,201920,201905,20192,4,25,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-20,5,Thu,3,20,5,Jun,2019-06-16,2019-06-22,2019-06-02,2019-07-06,19,2,2019,201920,201905,20192,4,25,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-21,6,Fri,3,20,5,Jun,2019-06-16,2019-06-22,2019-06-02,2019-07-06,20,2,2019,201920,201905,20192,4,25,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-22,7,Sat,3,20,5,Jun,2019-06-16,2019-06-22,2019-06-02,2019-07-06,21,2,2019,201920,201905,20192,4,25,2019-06-01,2019-06-30,2019-01-01,2019-12-31,true
2019-06-23,1,Sun,4,21,5,Jun,2019-06-23,2019-06-29,2019-06-02,2019-07-06,22,2,2019,201921,201905,20192,4,25,2019-06-01,2019-06-30,2019-01-01,2019-12-31,true
2019-06-24,2,Mon,4,21,5,Jun,2019-06-23,2019-06-29,2019-06-02,2019-07-06,23,2,2019,201921,201905,20192,4,26,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-25,3,Tue,4,21,5,Jun,2019-06-23,2019-06-29,2019-06-02,2019-07-06,24,2,2019,201921,201905,20192,4,26,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-26,4,Wed,4,21,5,Jun,2019-06-23,2019-06-29,2019-06-02,2019-07-06,25,2,2019,201921,201905,20192,5,26,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-27,5,Thu,4,21,5,Jun,2019-06-23,2019-06-29,2019-06-02,2019-07-06,26,2,2019,201921,201905,20192,5,26,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-28,6,Fri,4,21,5,Jun,2019-06-23,2019-06-29,2019-06-02,2019-07-06,27,2,2019,201921,201905,20192,5,26,2019-06-01,2019-06-30,2019-01-01,2019-12-31,false
2019-06-29,7,Sat,4,21,5,Jun,2019-06-23,2019-06-29,2019-06-02,2019-07-06,28,2,2019,201921,201905,20192,5,26,2019-06-01,2019-06-30,2019-01-01,2019-12-31,true
2019-06-30,1,Sun,5,22,5,Jun,2019-06-30,2019-07-06,2019-06-02,2019-07-06,29,2,2019,201922,201905,20192,5,26,2019-06-01,2019-06-30,2019-01-01,2019-12-31,true
2019-07-01,2,Mon,5,22,5,Jun,2019-06-30,2019-07-06,2019-06-02,2019-07-06,30,2,2019,201922,201905,20192,1,27,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-02,3,Tue,5,22,5,Jun,2019-06-30,2019-07-06,2019-06-02,2019-07-06,31,2,2019,201922,201905,20192,1,27,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-03,4,Wed,5,22,5,Jun,2019-06-30,2019-07-06,2019-06-02,2019-07-06,32,2,2019,201922,201905,20192,1,27,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-04,5,Thu,5,22,5,Jun,2019-06-30,2019-07-06,2019-06-02,2019-07-06,33,2,2019,201922,201905,20192,1,27,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-05,6,Fri,5,22,5,Jun,2019-06-30,2019-07-06,2019-06-02,2019-07-06,34,2,2019,201922,201905,20192,2,27,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-06,7,Sat,5,22,5,Jun,2019-06-30,2019-07-06,2019-06-02,2019-07-06,35,2,2019,201922,201905,20192,2,27,2019-07-01,2019-07-31,2019-01-01,2019-12-31,true
2019-07-07,1,Sun,1,23,6,Jul,2019-07-07,2019-07-13,2019-07-07,2019-08-03,1,2,2019,201923,201906,20192,2,27,2019-07-01,2019-07-31,2019-01-01,2019-12-31,true
2019-07-08,2,Mon,1,23,6,Jul,2019-07-07,2019-07-13,2019-07-07,2019-08-03,2,2,2019,201923,201906,20192,2,28,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-09,3,Tue,1,23,6,Jul,2019-07-07,2019-07-13,2019-07-07,2019-08-03,3,2,2019,201923,201906,20192,2,28,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-10,4,Wed,1,23,6,Jul,2019-07-07,2019-07-13,2019-07-07,2019-08-03,4,2,2019,201923,201906,20192,2,28,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-11,5,Thu,1,23,6,Jul,2019-07-07,2019-07-13,2019-07-07,2019-08-03,5,2,2019,201923,201906,20192,2,28,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-12,6,Fri,1,23,6,Jul,2019-07-07,2019-07-13,2019-07-07,2019-08-03,6,2,2019,201923,201906,20192,3,28,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-13,7,Sat,1,23,6,Jul,2019-07-07,2019-07-13,2019-07-07,2019-08-03,7,2,2019,201923,201906,20192,3,28,2019-07-01,2019-07-31,2019-01-01,2019-12-31,true
2019-07-14,1,Sun,2,24,6,Jul,2019-07-14,2019-07-20,2019-07-07,2019-08-03,8,2,2019,201924,201906,20192,3,28,2019-07-01,2019-07-31,2019-01-01,2019-12-31,true
2019-07-15,2,Mon,2,24,6,Jul,2019-07-14,2019-07-20,2019-07-07,2019-08-03,9,2,2019,201924,201906,20192,3,29,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-16,3,Tue,2,24,6,Jul,2019-07-14,2019-07-20,2019-07-07,2019-08-03,10,2,2019,201924,201906,20192,3,29,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-17,4,Wed,2,24,6,Jul,2019-07-14,2019-07-20,2019-07-07,2019-08-03,11,2,2019,201924,201906,20192,3,29,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-18,5,Thu,2,24,6,Jul,2019-07-14,2019-07-20,2019-07-07,2019-08-03,12,2,2019,201924,201906,20192,3,29,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-19,6,Fri,2,24,6,Jul,2019-07-14,2019-07-20,2019-07-07,2019-08-03,13,2,2019,201924,201906,20192,4,29,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-20,7,Sat,2,24,6,Jul,2019-07-14,2019-07-20,2019-07-07,2019-08-03,14,2,2019,201924,201906,20192,4,29,2019-07-01,2019-07-31,2019-01-01,2019-12-31,true
2019-07-21,1,Sun,3,25,6,Jul,2019-07-21,2019-07-27,2019-07-07,2019-08-03,15,2,2019,201925,201906,20192,4,29,2019-07-01,2019-07-31,2019-01-01,2019-12-31,true
2019-07-22,2,Mon,3,25,6,Jul,2019-07-21,2019-07-27,2019-07-07,2019-08-03,16,2,2019,201925,201906,20192,4,30,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-23,3,Tue,3,25,6,Jul,2019-07-21,2019-07-27,2019-07-07,2019-08-03,17,2,2019,201925,201906,20192,4,30,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-24,4,Wed,3,25,6,Jul,2019-07-21,2019-07-27,2019-07-07,2019-08-03,18,2,2019,201925,201906,20192,4,30,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-25,5,Thu,3,25,6,Jul,2019-07-21,2019-07-27,2019-07-07,2019-08-03,19,2,2019,201925,201906,20192,4,30,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-26,6,Fri,3,25,6,Jul,2019-07-21,2019-07-27,2019-07-07,2019-08-03,20,2,2019,201925,201906,20192,5,30,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-27,7,Sat,3,25,6,Jul,2019-07-21,2019-07-27,2019-07-07,2019-08-03,21,2,2019,201925,201906,20192,5,30,2019-07-01,2019-07-31,2019-01-01,2019-12-31,true
2019-07-28,1,Sun,4,26,6,Jul,2019-07-28,2019-08-03,2019-07-07,2019-08-03,22,2,2019,201926,201906,20192,5,30,2019-07-01,2019-07-31,2019-01-01,2019-12-31,true
2019-07-29,2,Mon,4,26,6,Jul,2019-07-28,2019-08-03,2019-07-07,2019-08-03,23,2,2019,201926,201906,20192,5,31,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-30,3,Tue,4,26,6,Jul,2019-07-28,2019-08-03,2019-07-07,2019-08-03,24,2,2019,201926,201906,20192,5,31,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-07-31,4,Wed,4,26,6,Jul,2019-07-28,2019-08-03,2019-07-07,2019-08-03,25,2,2019,201926,201906,20192,5,31,2019-07-01,2019-07-31,2019-01-01,2019-12-31,false
2019-08-01,5,Thu,4,26,6,Jul,2019-07-28,2019-08-03,2019-07-07,2019-08-03,26,2,2019,201926,201906,20192,1,31,2019-08-01,2019-08-31,2019-01-01,2019-12-31,false
2019-08-02,6,Fri,4,26,6,Jul,2019-07-28,2019-08-03,2019-07-07,2019-08-03,27,2,2019,201926,201906,20192,1,31,2019-08-01,2019-08-31,2019-01-01,2019-12-31,false
2019-08-03,7,Sat,4,26,6,Jul,2019-07-28,2019-08-03,2019-07-07,2019-08-03,28,2,2019,201926,201906,20192,1,31,2019-08-01,2019-08-31,2019-01-01,2019-12-31,true
